ICAO,METAR
KLBB,KLBB 182153Z 27023G34KT 10SM FEW055 18/03 A2958 RMK AO2 PK WND 27037/2122 SLP985 T01780028
KLBE,KLBE 182250Z 00000KT 10SM OVC028 13/10 A3000 
KLBF,KLBF 182153Z AUTO 30010KT 10SM OVC085 08/01 A2931 RMK AO2 SLP936 T00830006
KLCK,KLCK 182155Z AUTO 13003KT 10SM SCT036 BKN060 BKN120 16/13 A2995 RMK AO2 T01620126
KLCQ,KLCQ 182235Z AUTO 00000KT 10SM CLR 20/13 A3001 RMK AO2
KLFT,KLFT 182200Z 15010G17KT 10SM BKN012 OVC019 25/23 A2972 RMK AO2 T02500228
KLGB,KLGB 182153Z 17008KT 10SM CLR 17/10 A2995 RMK AO2 SLP143 T01720100
KLGU,KLGU 182151Z AUTO 00000KT 10SM FEW060 SCT070 01/M01 A2987 RMK AO2 SLP124 T00111011
KLIT,KLIT 182153Z 16015G24KT 10SM FEW043 BKN055 OVC070 24/18 A2957 RMK AO2 PK WND 16026/2057 SLP014 T02390178
KLMT,KLMT 182242Z 26011KT 10SM BKN028 OVC035 02/M04 A3002 RMK AO2 SNE36 P0000 T00171039
KLNK,KLNK 182247Z 15012KT 8SM SCT017 BKN022 OVC033 17/15 A2914 RMK AO2 RAE11 P0000 T01670150
KLRD,KLRD 182156Z 34010KT 10SM CLR 29/04 A2965 RMK AO2 SLP037 T02940044
KLSE,KLSE 182153Z 13009KT 8SM -RA OVC010 09/07 A2965 RMK AO2 SLP047 P0009 T00890067
KLVS,KLVS 182153Z AUTO 29027G36KT 10SM CLR 11/M07 A2963 RMK AO2 PK WND 29039/2126 SLP981 T01111067
KMAF,KMAF 182153Z 26018G26KT 10SM CLR 17/04 A2968 RMK AO2 PK WND 27030/2127 SLP023 T01720044
KMBS,KMBS 182153Z 10003KT 10SM CLR 09/04 A2999 RMK AO2 SLP160 T00940039
KMCC,KMCC 182235Z AUTO VRB04KT 10SM CLR 14/M02 A3012 RMK AO2 PWINO
KMCI,KMCI 182153Z 15013KT 3SM -RA BR SCT048 BKN070 OVC110 17/16 A2932 RMK AO2 SFC VIS 6 SLP921 P0013 T01670161
KMCO,KMCO 182153Z 09008KT 10SM OVC050 24/15 A3000 
KMDT,KMDT 182156Z 32012KT 10SM SCT040 OVC250 16/08 A2991 RMK AO2 SLP129 T01610083
KMEI,KMEI 182158Z 12011G16KT 10SM CLR 25/17 A2984 RMK AO2 SLP100 T02500172
KMEM,KMEM 182154Z 15015G23KT 10SM FEW060 SCT070 BKN250 23/15 A2973 RMK AO2 PK WND 16027/2106 SLP063 T02330150 $
KMER,KMER 182153Z 33013G23KT 10SM CLR 15/01 A3011 
KMFD,KMFD 182152Z 08003KT 9SM OVC023 14/10 A2998 RMK AO2 SLP153 T01390100
KMFR,KMFR 182232Z 35013KT 2 1/2SM RA BR BKN027 BKN037 OVC047 04/02 A3011 RMK AO2 RAB16 P0000 T00440022
KMGM,KMGM 182153Z 13007KT 10SM OVC050 24/14 A2993 RMK AO2 SLP134 T02390144
KMHT,KMHT 182153Z 29007KT 10SM SCT065 SCT075 13/01 A2976 RMK AO2 SLP090 T01330006
KMHV,KMHV 182220Z AUTO 14013G27KT 120V260 10SM OVC028 08/00 A2996 RMK AO2
KMIA,KMIA 182153Z 13011G22KT 10SM OVC050 25/16 A2998 RMK AO2 SLP152 T02500156
KMKE,KMKE 182152Z 11014KT 1SM R01L/5500VP6000FT RA BR OVC002 11/10 A2984 RMK AO2 SFC VIS 1 1/2 SLP110 P0013 T01110100
KMLB,KMLB 182153Z 09006KT 10SM OVC050 24/16 A3000 RMK AO2 SLP158 T02390156
KMLI,KMLI 182152Z 12015G24KT 10SM OVC011 17/16 A2960 RMK AO2 PRESFR SLP023 P0001 T01720156
KMOB,KMOB 182156Z 14012KT 10SM FEW047 BKN060 25/18 A2989 RMK AO2 SLP118 T02500183
KMQY,KMQY 182156Z 15011G15KT 10SM CLR 23/13 A2987 RMK AO2 SLP122 T02280133
KMRB,KMRB 182153Z 31005KT 10SM CLR 17/09 A2994 RMK AO2 SLP137 T01720089
KMSN,KMSN 182153Z 11011KT 4SM -RA BR OVC006 11/09 A2975 RMK AO2 SLP078 P0008 T01060094
KMSO,KMSO 182153Z 23013KT 10SM BKN060 OVC075 04/M08 A2977 RMK AO2 SLP097 T00441078
KMSP,KMSP 182227Z 08014KT 4SM -RA BR BKN016 OVC029 08/06 A2957 RMK AO2 P0010 T00780056
KMSY,KMSY 182205Z 13016G26KT 7SM -DZ BKN021 BKN027 OVC035 26/23 A2979 RMK AO2 PK WND 13026/2200 DZB04 P0000 T02560228
KMTJ,KMTJ 182153Z AUTO 33004KT 10SM CLR 09/M07 A2972 RMK AO2 SLP050 T00891067
KMWA,KMWA 182245Z 14010KT 10SM BKN040 BKN070 20/16 A2970 
KMWH,KMWH 182152Z 24011KT 10SM CLR 07/M03 A2983 RMK AO2 SLP108 T00721033
KMYR,KMYR 182156Z 24005KT 10SM CLR 21/14 A3000 RMK AO2 SLP159 T02060139
KNQA,KNQA 182250Z 15013G21KT 10SM CLR 23/15 A2968 
KNYL,KNYL 182157Z 19010G16KT 10SM CLR 23/03 A2985 RMK AO2 SLP108 T02280033 
KOAK,KOAK 182153Z 28013KT 10SM FEW050 SCT250 16/04 A3016 RMK AO2 SLP213 T01560044
KOGD,KOGD 182153Z 32010G17KT 10SM CLR 05/M05 A2988 RMK AO2 RAE02 SLP108 P0000 T00501050
KOKC,KOKC 182152Z 25015G28KT 10SM SCT024 BKN060 15/11 A2948 RMK AO2 PK WND 25033/2129 SLP972 T01500111
KOMA,KOMA 182240Z 14020G29KT 5SM -RA BR BKN013 OVC017 17/16 A2918 RMK AO2 PK WND 14036/2153 RAB2154 P0005 T01670156
KONT,KONT 182153Z 26005KT 10SM FEW050 FEW250 17/04 A2994 RMK AO2 SLP136 T01720044
KOPF,KOPF 182153Z 11011KT 10SM OVC055 25/16 A2998 RMK AO2 SLP154 T02500161
KORD,KORD 182151Z 12007KT 2SM -RA BR OVC004 13/13 A2980 RMK AO2 SLP093 P0004 T01280128
KORF,KORF 182151Z 00000KT 10SM CLR 17/10 A2994 RMK AO2 SLP137 T01720100
KOSC,KOSC 182235Z AUTO 14003KT 10SM CLR 09/05 A3000 RMK AO2
KOSH,KOSH 182228Z 13011KT 7SM -RA BKN028 OVC037 08/06 A2985 RMK AO2 P0004 T00830061
KOWB,KOWB 182156Z 14006KT 10SM CLR 19/14 A2984 RMK AO2 SLP105 T01940139
KPAE,KPAE 182153Z 1707KT 05SM -DZ OVC050 15/11 A2990
KPBG,KPBG 182153Z AUTO 29008KT 10SM OVC060 11/02 A2986 RMK AO2 SLP113 T01110022
KPBI,KPBI 182153Z 10009KT 10SM BKN047 25/16 A3000 RMK AO2 SLP158 T02500161 $
KPDX,KPDX 182153Z 19004KT 10SM SCT023 BKN060 OVC070 08/03 A3004 RMK AO2 RAB2056E05 SLP170 P0000 T00780028
KPHF,KPHF 182154Z 00000KT 10SM CLR 15/11 A2995 RMK AO2 SLP139 T01500106
KPHL,KPHL 182154Z 26006KT 10SM BKN300 17/07 A2989 RMK AO2 SLP120 T01670067
KPHX,KPHX 182151Z 00000KT 10SM CLR 20/M10 A2988 RMK AO2 SLP111 T02001100
KPIA,KPIA 182154Z 13011KT 10SM BKN009 OVC018 18/16 A2966 RMK AO2 SLP043 T01780161
KPIE,KPIE 182153Z AUTO 11004KT 10SM OVC055 27/17 A2996 RMK AO2 SLP146 T02670167 $
KPIH,KPIH 182153Z 25026G36KT 10SM BKN034 01/M04 A2984 RMK AO2 PK WND 25038/2141 SLP115 T00061044
KPIL,KPIL 182153Z AUTO 15012KT 10SM FEW038 30/23 A2960 RMK AO2 SLP023 T03000233 $
KPIT,KPIT 182232Z 01005KT 10SM BKN030 OVC120 14/09 A2999 RMK AO2 T01440094
KPMD,KPMD 182235Z 28032G41KT 4SM HZ SCT006 12/01 A2994 RMK AO2 PK WND 28041/2234 T01170006 $
KPNA,KPNA 182235Z AUTO 27017G24KT 10SM CLR M03/M10 A2973 RMK AO2
KPSM,KPSM 182155Z 27004KT 10SM SCT085 12/01 A2974 RMK AO2A SLP074 T01180006
KPSO,KPSO 182235Z AUTO 20003KT 10SM CLR 07/M09 A2979 RMK AO2 T00661089
KPSP,KPSP 182153Z VRB05KT 10SM CLR 22/M03 A2985 RMK AO2 SLP109 T02171033 $
KPUB,KPUB 182153Z 15009KT 10SM CLR 16/M08 A2943 RMK AO2 SLP946 T01561083
KPUC,KPUC 182153Z AUTO 33020G29KT 10SM CLR 06/M07 A2976 RMK AO2 PK WND 33032/2142 SLP088 T00561067 TSNO 
KPVD,KPVD 182151Z 31010KT 10SM FEW055 FEW250 14/02 A2978 RMK AO2 SLP084 T01440017
KPVU,KPVU 182156Z 35013G20KT 10SM OVC100 04/M08 A2988 RMK AO2 SLP123 T00441078
KRAP,KRAP 182152Z 36011KT 10SM OVC085 11/M07 A2940 RMK AO2 SLP964 T01061067
KRDU,KRDU 182151Z 00000KT 10SM OVC250 19/12 A2997 RMK AO2 SLP148 T01890122
KRFD,KRFD 182154Z 09007G17KT 4SM -RA BR BKN008 OVC095 13/13 A2975 RMK AO2 SLP076 P0007 T01330128
KRIC,KRIC 182154Z 23005KT 10SM BKN300 16/09 A2994 RMK AO2 SLP144 T01610089
KRIV,KRIV 182155Z AUTO 23003KT 10SM CLR 17/00 A2993 RMK AO2 SLP134 T01740001
KRIW,KRIW 182153Z AUTO 26016G36KT 10SM OVC100 08/M13 A2954 RMK AO2 PK WND 25036/2146 SLP996 T00781133
KRKS,KRKS 182154Z AUTO 25024G32KT 10SM BKN037 BKN050 OVC075 00/M08 A2972 RMK AO2 PK WND 28035/2136 SLP072 T00001078
KRME,KRME 182153Z 30010KT 10SM SCT055 09/03 A2993 RMK AO2 SLP134 T00940033
KRNO,KRNO 182155Z 26011KT 10SM SCT080 07/M12 A3000 RMK AO2 SLP148 T00721122
KROC,KROC 182154Z 30007KT 10SM FEW040 FEW080 FEW200 11/02 A2997 RMK AO2 SLP153 T01110022
KROW,KROW 182151Z 29012KT 10SM CLR 18/00 A2966 RMK AO2 SLP001 T01830000
KRST,KRST 182201Z 12015G23KT 9SM -RA OVC004 09/08 A2955 RMK AO2 P0000 T00890078
KRSW,KRSW 182153Z 14007KT 10SM BKN050 25/17 A2997 RMK AO2 SLP144 T02500167
KRTS,KRTS 182225Z AUTO 30011G16KT 10SM BKN080 03/M12 A3002 RMK AO2
KSAA,KSAA 182235Z AUTO 26028G34KT 3SM -SN SCT012 BKN041 OVC085 02/M03 A2966 RMK AO2
KSAF,KSAF 182153Z 02009KT 10SM CLR 11/M11 A2975 RMK AO2 SLP029 T01111106
KSAN,KSAN 182151Z 20010KT 180V250 10SM SCT030 18/12 A2999 RMK AO2 SLP154 SCT V BKN T01780117
KSAT,KSAT 182151Z 28007KT 10SM FEW250 27/03 A2966 RMK AO2 SLP024 T02670033
KSAV,KSAV 182153Z 21003KT 10SM SCT250 23/12 A3000 RMK AO2 SLP159 T02280122
KSAW,KSAW 182247Z 17007KT 10SM CLR 07/02 A2990 
KSBD,KSBD 182157Z 00000KT 10SM CLR 18/M04 A2994 
KSBN,KSBN 182154Z 12011KT 1 1/2SM BR OVC005 13/11 A2991 RMK AO2 RAE53 SLP130 P0002 T01280111
KSCK,KSCK 182155Z 30012KT 10SM CLR 16/01 A3013 RMK AO2 SLP202 T01560011
KSDF,KSDF 182156Z 13009KT 10SM FEW100 SCT150 BKN250 19/11 A2990 RMK AO2 SLP122 T01940111
KSDL,KSDL 182153Z VRB05KT 10SM CLR 18/M06 A2991 RMK AO2 SLP119 T01831061
KSEA,KSEA 121800Z 34008KT 0500 R34C/0500FT FG OVC001 07/06 A3006
KSEM,KSEM 182235Z AUTO 13005KT 10SM OVC055 23/17 A2992 RMK AO2
KSFB,KSFB 182153Z 09009KT 10SM OVC050 23/16 A3000 RMK AO1 SLP157 T02330156
KSFO,KSFO 182156Z 29018KT 10SM FEW050 FEW250 14/04 A3017 RMK AO2 SLP214 T01440039
KSGF,KSGF 182227Z 22014G26KT 3SM RA BR FEW009 BKN026 OVC041 16/15 A2947 RMK AO2 PK WND 25026/2157 WSHFT 2151 LTG DSNT E AND SE P0027 T01560150
KSGH,KSGH 182156Z AUTO 12004KT 10SM SCT049 BKN110 16/14 A2995 RMK AO2 SLP144 T01560139
KSGJ,KSGJ 182156Z 13003KT 10SM 22/14 A3003 RMK AO2 SLP167 T02220144 $
KSGR,KSGR 182221Z 33007KT 10SM SCT025 BKN038 OVC090 19/16 A2965 RMK AO2 WSHFT 2143 T01940156
KSGU,KSGU 182156Z AUTO 25007KT 10SM CLR 14/M07 A2982 RMK AO2 SLP093 T01391072
KSHR,KSHR 182232Z AUTO 33017G30KT 3SM -SN BR FEW007 OVC013 01/M01 A2959 RMK AO2 PK WND 33031/2218 UPE00SNB00 P0002 T00111006
KSHV,KSHV 182156Z 27015G20KT 2SM RA BR FEW009 BKN023 OVC033 18/15 A2966 RMK RAB17 SLPNO 
KSJC,KSJC 182153Z 32015KT 10SM FEW035 FEW080 SCT100 16/06 A3015 RMK AO2 SLP209 T01610056
KSJT,KSJT 182151Z 25016KT 10SM CLR 19/06 A2968 RMK AO2 PK WND 26030/2052 SLP037 T01940061
KSKF,KSKF 182155Z AUTO 29014KT 10SM CLR 27/M04 A2962 RMK AO2 SLP023 T02741045 $
KSKX,KSKX 182156Z AUTO 24017G23KT 10SM 09/M10 A2973 RMK AO2 SLP058 T00891100
KSLC,KSLC 182154Z 30015KT 10SM FEW050 SCT060 BKN110 06/M06 A2990 RMK AO2 SLP119 VIRGA TCU DSNT NE-E VCSH T00611061
KSLN,KSLN 182235Z 19021G34KT 10SM BKN023 BKN030 OVC055 13/10 A2904 RMK AO2 PK WND 17038/2218 RAE00 P0001 T01330100
KSMF,KSMF 182153Z 01004KT 10SM SCT250 16/M02 A3013 RMK AO2 SLP203 T01611022
KSMX,KSMX 182151Z 29017G29KT 10SM FEW050 16/04 A3005 RMK AO2 PK WND 29029/2142 SLP179 T01610044
KSPI,KSPI 182152Z 13014KT 10SM CLR 18/17 A2966 RMK AO2 SLP041 T01780167 $
KSPS,KSPS 182152Z 23019G30KT 10SM FEW040 20/09 A2953 RMK AO2 PK WND 22033/2057 SLP990 T02000094
KSRQ,KSRQ 182153Z 12007KT 10SM OVC050 26/14 A2996 RMK AO2 SLP145 T02560144
KSRR,KSRR 182235Z AUTO 29022G32KT 10SM CLR 08/M07 A2979 RMK AO2 
KSTJ,KSTJ 182213Z 13016G26KT 5SM -RA BR FEW012 SCT070 OVC110 18/17 A2927 RMK AO2 PK WND 13026/2204 PRESFR P0004 T01830167
KSTL,KSTL 182151Z 14015G25KT 10SM SCT040 22/16 A2961 RMK AO2 SLP020 T02170156
KSUX,KSUX 182236Z 10013KT 5SM -RA BR OVC009 12/12 A2923 RMK AO2 CIG 007V011 P0009 T01220117
KSWF,KSWF 182245Z 32007KT 10SM FEW070 13/00 A2987 
KSYR,KSYR 182154Z 30008KT 10SM FEW044 FEW250 11/03 A2994 RMK AO2 SLP136 T01060028
KTLH,KTLH 182153Z 20009KT 10SM FEW039 24/15 A2998 RMK AO2 SLP152 T02390150
KTNT,
KTOL,KTOL 182152Z 07005KT 4SM -RA BR BKN048 OVC055 12/10 A2997 RMK AO2 RAB10 SLP150 P0001 T01170100 $
KTPA,KTPA 182153Z VRB03KT 10SM BKN055 27/15 A2997 RMK AO2 SLP148 T02670150 $
KTRI,KTRI 182153Z 00000KT 10SM BKN200 BKN230 19/11 A3000 RMK AO2 SLP146 T01890106
KTRM,KTRM 182152Z AUTO 00000KT 10SM CLR 22/M01 A2985 RMK AO2 SLP107 T02221006
KTUL,KTUL 182153Z 19019G27KT 10SM FEW022 SCT029 BKN055 18/14 A2937 RMK AO2 PK WND 18031/2059 RAE50 SLP941 P0000 T01780144
KTUS,KTUS 182153Z 12004KT 10SM CLR 18/M03 A2993 RMK AO2 SLP114 T01781033 $
KTVL,KTVL 182153Z AUTO 19009KT 10SM CLR 01/M11 A2999 RMK AO2 SLP150 T00111106
KTWF,KTWF 182225Z 31011KT 6SM -SN BKN042 BKN049 01/M03 A2993 RMK AO2 WSHFT 2205 SNB23 P0000 T00061033
KTYR,KTYR 182153Z 17007KT 10SM OVC044 16/14 A2961 RMK AO2 RAE25 SLP021 P0000 T01610139
KTYS,KTYS 182153Z 35003KT 10SM SCT150 OVC250 21/11 A2995 RMK AO2 SLP139 T02060106
KUTA,KUTA 182235Z AUTO 14014KT 5SM HZ BKN070 BKN080 23/18 A2969 RMK AO2 P0001 T02260182 $
KVCT,KVCT 182151Z 32010KT 10SM BKN047 27/17 A2963 RMK AO2 RAE2054 SLP031 T02670172
KVCV,KVCV 182240Z AUTO 27018KT 10SM CLR 13/M01 A2995 RMK AO2
KVLD,KVLD 182153Z 12005KT 10SM SCT050 24/14 A2999 RMK AO2 SLP164 T02390144
KVNY,KVNY 182151Z 18007KT 10SM CLR 18/06 A2994 RMK AO2 SLP134 T01780056 $
KVPS,KVPS 182155Z AUTO 07012KT 10SM BKN050 BKN200 24/19 A2990 RMK AO2 SLP131 T02430189 $
KVQQ,KVQQ 182250Z VRB04KT 10SM BKN049 20/17 A3001 
KWDG,KWDG 182150Z 25021G29KT 10SM SCT025 SCT033 BKN100 14/10 A2939 
KWYS,KWYS 051955Z AUTO VRB05G10KT 10SM FEW039 FEW050 BKN055 M01/M07 A2980 RMK AO2
KXNA,KXNA 182201Z 18018G29KT 4SM -RA BR FEW015 BKN045 OVC055 14/13 A2949 RMK AO2 PK WND 19026/2156 LTG DSNT SE P0003 T01440128
KYNG,KYNG 182151Z 00000KT 7SM FEW028 BKN050 BKN170 13/09 A2999 RMK AO2 SLP158 T01280089
LATI,LATI 182250Z 15003KT 9999 SCT080 08/06 Q1016 NOSIG
LBBG,LBBG 182230Z AUTO 20005KT 9000 NCD 04/01 Q1015 NOSIG
LBGO,LBGO 182230Z AUTO 00000KT 1500 0600SW R27/P2000N FZFG NCD M02/M02 Q1016
LBPD,LBPD 182230Z AUTO VRB01KT 9999 FEW240/// 02/01 Q1016
LBSF,LBSF 182230Z AUTO 14004KT 8000 NCD M01/M01 Q1016 NOSIG
LBWN,LBWN 182230Z AUTO 30003KT 9999 NCD 02/01 Q1015 NOSIG
LCGK,
LCLK,LCLK 182230Z VRB03KT 9999 FEW025 FEW030TCU 14/11 Q1013 NOSIG
LCPH,LCPH 182230Z 32004KT 9999 FEW025 BKN040 19/12 Q1014 NOSIG
LDDU,LDDU 182230Z 08008KT CAVOK 11/07 Q1015
LDOS,LDOS 182230Z 34002KT 2000 BR NSC M01/M02 Q1015
LDPL,LDPL 182230Z AUTO 07002KT 9999 FEW025/// BKN041/// OVC046/// 11/10 Q1013
LDRI,LDRI 182230Z 12004KT 9999 BKN043 13/12 Q1013
LDSP,LDSP 182230Z 05004KT 030V090 9999 FEW020 SCT038 14/11 Q1015 NOSIG
LDZA,LDZA 182230Z VRB02KT 0200 R04/0450N R22/0700N FG VV001 01/00 Q1014 NOSIG
LDZD,LDZD 182230Z 11004KT 9999 FEW065 11/11 Q1014
LEAB,LEAB 182230Z 20003KT CAVOK 09/07 Q1020 NOSIG
LEAL,LEAL 182230Z 00000KT 6000 NSC 15/14 Q1017 TEMPO 3000 BR BCFG BKN010
LEAM,LEAM 182230Z AUTO VRB02KT 9999 SCT006 16/15 Q1018
LEBB,LEBB 182230Z VRB02KT CAVOK 09/09 Q1018 NOSIG
LEBL,LEBL 182230Z 32010KT 9999 BKN028 13/09 Q1017 NOSIG
LEBZ,LEBZ 182000Z 26002KT 5000 BR MIFG NSC 13/13 Q1019
LECH,LECH 182230Z AUTO 05004KT 7000 BKN006 12/12 Q1018
LEDA,LEDA 182230Z AUTO VRB02KT CAVOK 09/09 Q1018
LEGR,LEGR 182230Z AUTO 00000KT CAVOK 10/09 Q1020
LEIB,LEIB 182230Z 00000KT 9999 BKN017 16/15 Q1018 NOSIG
LELN,LELN 182230Z AUTO 30004KT CAVOK 05/05 Q1019
LEMD,LEMD 182230Z 34001KT CAVOK 09/07 Q1019 NOSIG
LEMG,LEMG 182249Z 29007KT 9999 BKN008 16/15 Q1018 NOSIG
LEMH,LEMH 182230Z AUTO 03004KT 360V060 9999 FEW014/// 12/11 Q1018
LEMI,LEMI 182230Z AUTO 28003KT 240V310 CAVOK 14/13 Q1018
LEPA,LEPA 182230Z VRB02KT 9999 FEW015 12/12 Q1018 NOSIG
LERL,LERL 151630Z 07005KT CAVOK 18/10 Q1017
LERS,LERS 182230Z AUTO 04006KT 8000 NCD 10/09 Q1017
LESA,LESA 182230Z AUTO 00000KT CAVOK 05/04 Q1020
LEST,LEST 182230Z VRB02KT 0500 R17/0800N R35/0550N FG VV002 11/11 Q1020 NOSIG
LETL,LETL 182230Z AUTO 24003KT CAVOK 07/05 Q1020
LEVC,LEVC 182230Z 31005KT CAVOK 14/12 Q1018 NOSIG
LEVD,LEVD 182230Z AUTO 25005KT CAVOK 09/07 Q1019
LEVT,LEVT 182230Z VRB02KT 8000 FEW025 07/07 Q1018
LEZG,LEZG 182230Z 36001KT CAVOK 10/09 Q1018 NOSIG
LEZL,LEZL 182230Z 06004KT 300V100 CAVOK 16/14 Q1018 NOSIG
LFBD,LFBD 182230Z AUTO 21008KT 9999 OVC040 11/09 Q1017 TEMPO 4000 -RADZ BKN010 BKN020
LFBO,LFBO 182230Z AUTO VRB02KT 7000 NSC 07/06 Q1018 TEMPO 4000 BR
LFBP,LFBP 182230Z AUTO 12002KT 8000 NSC 05/05 Q1018 TEMPO 4000 BR
LFBT,LFBT 182230Z AUTO 19006KT CAVOK 06/05 Q1018 NOSIG
LFJL,LFJL 182230Z AUTO 21016KT 9999 -RA OVC009 08/08 Q1009 TEMPO 4000 -RA BECMG 22015G25KT OVC010
LFKB,LFKB 182230Z AUTO VRB03KT 9999 FEW032 11/09 Q1012 NOSIG
LFKF,LFKF 182230Z AUTO 26013KT 230V300 9999 FEW032 BKN044 BKN050 16/10 Q1014
LFLC,LFLC 182230Z AUTO 19007KT 150V210 9999 BKN031 OVC078 08/05 Q1016 NOSIG
LFLL,LFLL 182230Z 14004KT CAVOK 07/05 Q1016 NOSIG
LFLS,LFLS 182230Z AUTO 05004KT CAVOK 04/03 Q1016
LFLX,LFLX 081400Z AUTO 22019KT 9999 NCD 19/12 Q1002
LFMI,LFMI 182230Z AUTO 30008KT CAVOK 09/05 Q1015 NOSIG
LFML,LFML 182230Z AUTO 33006KT CAVOK 12/05 Q1015 TEMPO 32015G25KT
LFMN,LFMN 182230Z 33011KT 9999 FEW035 BKN230 13/09 Q1012 NOSIG
LFMP,LFMP 182230Z AUTO VRB03KT CAVOK 10/05 Q1017
LFMT,LFMT 182230Z AUTO 35003KT 310V010 CAVOK 06/04 Q1016 NOSIG
LFOE,LFOE 182230Z AUTO 22012KT 9999 -RA OVC012 11/10 Q1008 TEMPO 3000 RA BECMG 24020G30KT OVC015
LFOK,LFOK 182230Z AUTO 23019KT 9999 -RADZ OVC006 10/09 Q1009 TEMPO 4000 RA BKN004 OVC008 BECMG 24015G25KT
LFPB,LFPB 182230Z AUTO 21012KT 180V240 9000 -RA OVC014 11/11 Q1008 TEMPO 4000 -RA OVC006 BECMG 22015G25KT
LFPG,LFPG 182230Z 22016KT 9999 -RA BKN010 11/10 Q1008 TEMPO 4000 -DZRA BKN004
LFPO,LFPO 182230Z 23013KT 8000 -RA OVC011 11/10 Q1009 TEMPO 4000 BKN008
LFQQ,LFQQ 182230Z AUTO 15009KT 6000 -DZ OVC003 07/07 Q1004 TEMPO 27025G40KT 4000 SHRA BKN011 BKN020CB
LFRB,LFRB 182230Z AUTO 25015KT 9999 BKN015 BKN021 OVC026 12/11 Q1010 TEMPO 2000 RA BKN010 BKN020TCU BECMG 25015G30KT
LFRC,LFRC 182230Z AUTO 26022G33KT 9999 OVC011 12/11 Q1005
LFRG,LFRG 182230Z AUTO 22015KT 190V250 9999 -RA OVC007 11/10 Q1006
LFRJ,LFRJ 182230Z AUTO 24017KT 9999 SCT007 BKN011 OVC037 12/11 Q1010
LFRS,LFRS 182230Z AUTO 23008KT 9999 BKN025 BKN033 OVC040 11/10 Q1013 TEMPO 3000 SHRA BKN007 BKN015TCU
LFSB,LFSB 182230Z AUTO 15005KT 9999 BKN033 BKN039 OVC045 08/06 Q1013 NOSIG
LFSG,LFSG 182200Z AUTO 21014KT 9999 -RA OVC009 08/07 Q1011
LFTW,LFTW 182230Z AUTO 30005KT CAVOK 08/04 Q1016
LGAL,LGAL 182050Z 00000KT CAVOK 06/04 Q1014
LGAV,LGAV 182220Z VRB01KT 9999 SCT035 13/09 Q1015 NOSIG
LGIR,LGIR 182220Z /////KT 9999 SCT020 15/12 Q1015 NOSIG
LGKA,
LGKL,LGKL 182220Z VRB03KT 7000 FEW030 10/09 Q1016
LGKV,LGKV 181750Z 01004KT 9999 FEW020 06/05 Q1014
LGLM,LGLM 182150Z 00000KT 9999 FEW025 09/07 Q1015
LGPZ,LGPZ 182150Z 05004KT 9999 FEW025 12/10 Q1016
LGRP,LGRP 182150Z 28008KT 9999 FEW020 16/10 Q1013 NOSIG
LGRX,LGRX 182150Z 00000KT CAVOK 09/08 Q1016
LGSA,LGSA 182220Z 26008KT 9999 FEW020 17/14 Q1014
LGSY,LGSY 181750Z VRB02KT 9999 FEW020 10/09 Q1013 RMK FEW180 BLU
LGTS,LGTS 182220Z 10005KT 9999 FEW015 05/04 Q1016 NOSIG
LHBP,LHBP 182230Z 00000KT 5000 BR NSC 03/02 Q1014 TEMPO 2500 BR
LHDC,LHDC 182215Z AUTO VRB03KT 3900 BR FEW042 02/01 Q1014 NOSIG
LHSM,LHSM 182215Z AUTO 00000KT 3500 BR OVC002 03/03 Q1014
LIBD,LIBD 182220Z AUTO 20006KT 9999 BKN078/// 13/11 Q1014
LIBG,LIBG 181850Z VRB01KT 9999 -RA SCT045 13/12 Q1014
LIBR,LIBR 182220Z 18005KT CAVOK 14/11 Q1015
LICA,LICA 182220Z AUTO 07004KT 5000 BR NCD 11/11 Q1016
LICB,LICB 182220Z AUTO 15004KT 9999 NCD 14/14 Q1017
LICJ,LICJ 182220Z 18008KT 9999 FEW025 17/13 Q1016
LIEA,LIEA 182220Z AUTO 28005KT 250V320 9999 SCT027/// 16/12 Q1016
LIEE,LIEE 182220Z 04006KT 9999 SCT025 16/13 Q1017
LIEO,LIEO 182220Z 24018KT CAVOK 15/11 Q1015
LIMC,LIMC 182220Z 36006KT 2000 R35R/1000U R17L/1500D R35L/P2000N BCFG BR NSC 02/02 Q1013 NOSIG
LIME,LIME 182220Z 36004KT 7000 NSC 05/04 Q1013 NOSIG
LIMF,LIMF 182220Z VRB02KT 0100 R36/0300N FG VV001 04/04 Q1013
LIMJ,LIMJ 182220Z 05004KT 360V090 9999 SCT025 14/10 Q1012
LIML,LIML 182220Z VRB01KT 0050 R35/0175N FG VV001 04/04 Q1013 NOSIG
LIPE,LIPE 182220Z 21003KT 2000 BR FEW060 07/06 Q1013
LIPK,LIPK 182150Z VRB02KT 3000 BR NSC 05/03 Q1014
LIPO,LIPO 182220Z AUTO 23004KT 130V250 0500 R32/1200D BCFG FEW003/// 03/03 Q1013
LIPQ,LIPQ 182220Z AUTO 01003KT 2400 BR OVC160/// 07/07 Q1014
LIPR,LIPR 182220Z AUTO VRB02KT 2300 BR OVC008/// 09/09 Q1013
LIPX,LIPX 182220Z 03003KT 6000 NSC 03/02 Q1013
LIPY,LIPY 182220Z AUTO VRB01KT 1900 BR BKN016/// BKN049/// 11/10 Q1013
